GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
19N151E,PNEO4,2023-02-05 06:43:00,2023-02-05 06:48:00,0 days 00:05:00,300.0,19,-151
19N151E,PNEO4,2023-02-05 08:15:00,2023-02-05 08:28:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-05 09:55:00,2023-02-05 10:00:00,0 days 00:05:00,300.0,19,-151
19N151E,PNEO4,2023-02-05 20:14:00,2023-02-05 20:27:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-05 21:51:00,2023-02-05 22:01:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-06 07:00:00,2023-02-06 07:08:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-06 08:33:00,2023-02-06 08:46:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-06 19:02:00,2023-02-06 19:03:00,0 days 00:01:00,60.0,19,-151
19N151E,PNEO4,2023-02-06 20:32:00,2023-02-06 20:45:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-06 22:11:00,2023-02-06 22:18:00,0 days 00:07:00,420.0,19,-151
19N151E,PNEO4,2023-02-07 07:17:00,2023-02-07 07:27:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-07 08:52:00,2023-02-07 09:04:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-07 19:17:00,2023-02-07 19:25:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-07 20:51:00,2023-02-07 21:04:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-08 07:35:00,2023-02-08 07:46:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-08 09:11:00,2023-02-08 09:22:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-08 19:34:00,2023-02-08 19:45:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-08 21:10:00,2023-02-08 21:22:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-09 07:53:00,2023-02-09 08:05:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-09 09:30:00,2023-02-09 09:40:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-09 19:52:00,2023-02-09 20:04:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-09 21:28:00,2023-02-09 21:40:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-10 06:40:00,2023-02-10 06:44:00,0 days 00:04:00,240.0,19,-151
19N151E,PNEO4,2023-02-10 08:11:00,2023-02-10 08:24:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-10 09:50:00,2023-02-10 09:57:00,0 days 00:07:00,420.0,19,-151
19N151E,PNEO4,2023-02-10 20:10:00,2023-02-10 20:23:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-10 21:47:00,2023-02-10 21:58:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-11 06:56:00,2023-02-11 07:04:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-11 08:29:00,2023-02-11 08:42:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-11 20:29:00,2023-02-11 20:42:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-11 22:07:00,2023-02-11 22:15:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-12 07:13:00,2023-02-12 07:24:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-12 08:48:00,2023-02-12 09:01:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-12 19:14:00,2023-02-12 19:21:00,0 days 00:07:00,420.0,19,-151
19N151E,PNEO4,2023-02-12 20:47:00,2023-02-12 21:00:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-12 22:28:00,2023-02-12 22:30:00,0 days 00:02:00,120.0,19,-151
19N151E,PNEO4,2023-02-13 07:31:00,2023-02-13 07:43:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-13 09:07:00,2023-02-13 09:19:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-13 19:31:00,2023-02-13 19:41:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-13 21:06:00,2023-02-13 21:18:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-14 07:49:00,2023-02-14 08:02:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-14 09:26:00,2023-02-14 09:36:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-14 19:49:00,2023-02-14 20:00:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-14 21:25:00,2023-02-14 21:36:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-15 06:38:00,2023-02-15 06:39:00,0 days 00:01:00,60.0,19,-151
19N151E,PNEO4,2023-02-15 08:07:00,2023-02-15 08:20:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-15 09:46:00,2023-02-15 09:54:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-15 20:07:00,2023-02-15 20:19:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-15 21:44:00,2023-02-15 21:54:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-16 06:53:00,2023-02-16 07:00:00,0 days 00:07:00,420.0,19,-151
19N151E,PNEO4,2023-02-16 08:26:00,2023-02-16 08:39:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-16 20:25:00,2023-02-16 20:38:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-16 22:03:00,2023-02-16 22:11:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-17 07:10:00,2023-02-17 07:20:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-17 08:44:00,2023-02-17 08:57:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-17 19:11:00,2023-02-17 19:17:00,0 days 00:06:00,360.0,19,-151
19N151E,PNEO4,2023-02-17 20:43:00,2023-02-17 20:56:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-17 22:23:00,2023-02-17 22:28:00,0 days 00:05:00,300.0,19,-151
19N151E,PNEO4,2023-02-18 07:27:00,2023-02-18 07:39:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-18 09:03:00,2023-02-18 09:15:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-18 19:27:00,2023-02-18 19:37:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-18 21:02:00,2023-02-18 21:15:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-19 07:45:00,2023-02-19 07:58:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-19 09:23:00,2023-02-19 09:33:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-19 19:45:00,2023-02-19 19:56:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-19 21:21:00,2023-02-19 21:33:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-20 08:04:00,2023-02-20 08:16:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-20 09:42:00,2023-02-20 09:50:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-20 20:03:00,2023-02-20 20:15:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-20 21:40:00,2023-02-20 21:51:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-21 06:50:00,2023-02-21 06:56:00,0 days 00:06:00,360.0,19,-151
19N151E,PNEO4,2023-02-21 08:22:00,2023-02-21 08:35:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-21 10:03:00,2023-02-21 10:06:00,0 days 00:03:00,180.0,19,-151
19N151E,PNEO4,2023-02-21 20:21:00,2023-02-21 20:34:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-21 21:59:00,2023-02-21 22:08:00,0 days 00:09:00,540.0,19,-151
19N151E,PNEO4,2023-02-22 07:06:00,2023-02-22 07:16:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-22 08:41:00,2023-02-22 08:53:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-22 19:07:00,2023-02-22 19:13:00,0 days 00:06:00,360.0,19,-151
19N151E,PNEO4,2023-02-22 20:40:00,2023-02-22 20:53:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-22 22:19:00,2023-02-22 22:24:00,0 days 00:05:00,300.0,19,-151
19N151E,PNEO4,2023-02-23 07:24:00,2023-02-23 07:35:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-23 08:59:00,2023-02-23 09:11:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-23 19:24:00,2023-02-23 19:33:00,0 days 00:09:00,540.0,19,-151
19N151E,PNEO4,2023-02-23 20:58:00,2023-02-23 21:11:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-24 07:42:00,2023-02-24 07:54:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-24 09:19:00,2023-02-24 09:29:00,0 days 00:10:00,600.0,19,-151
19N151E,PNEO4,2023-02-24 19:42:00,2023-02-24 19:53:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-24 21:17:00,2023-02-24 21:29:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-25 08:00:00,2023-02-25 08:13:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-25 09:38:00,2023-02-25 09:47:00,0 days 00:09:00,540.0,19,-151
19N151E,PNEO4,2023-02-25 19:59:00,2023-02-25 20:12:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-25 21:36:00,2023-02-25 21:47:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-26 06:46:00,2023-02-26 06:52:00,0 days 00:06:00,360.0,19,-151
19N151E,PNEO4,2023-02-26 08:18:00,2023-02-26 08:31:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-26 09:59:00,2023-02-26 10:03:00,0 days 00:04:00,240.0,19,-151
19N151E,PNEO4,2023-02-26 20:18:00,2023-02-26 20:30:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-26 21:55:00,2023-02-26 22:04:00,0 days 00:09:00,540.0,19,-151
19N151E,PNEO4,2023-02-27 07:03:00,2023-02-27 07:12:00,0 days 00:09:00,540.0,19,-151
19N151E,PNEO4,2023-02-27 08:37:00,2023-02-27 08:50:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-27 19:04:00,2023-02-27 19:08:00,0 days 00:04:00,240.0,19,-151
19N151E,PNEO4,2023-02-27 20:36:00,2023-02-27 20:49:00,0 days 00:13:00,780.0,19,-151
19N151E,PNEO4,2023-02-27 22:15:00,2023-02-27 22:21:00,0 days 00:06:00,360.0,19,-151
19N151E,PNEO4,2023-02-28 07:20:00,2023-02-28 07:31:00,0 days 00:11:00,660.0,19,-151
19N151E,PNEO4,2023-02-28 08:56:00,2023-02-28 09:08:00,0 days 00:12:00,720.0,19,-151
19N151E,PNEO4,2023-02-28 19:21:00,2023-02-28 19:29:00,0 days 00:08:00,480.0,19,-151
19N151E,PNEO4,2023-02-28 20:55:00,2023-02-28 21:07:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-01 06:48:00,2023-02-01 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-01 08:21:00,2023-02-01 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-01 18:41:00,2023-02-01 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-01 20:12:00,2023-02-01 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-01 21:50:00,2023-02-01 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-02 06:48:00,2023-02-02 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-02 08:21:00,2023-02-02 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-02 18:42:00,2023-02-02 18:43:00,0 days 00:01:00,60.0,19,-151
19N151E,SKYSAT 1,2023-02-02 20:12:00,2023-02-02 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-02 21:50:00,2023-02-02 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-03 06:48:00,2023-02-03 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-03 08:21:00,2023-02-03 08:34:00,0 days 00:13:00,780.0,19,-151
19N151E,SKYSAT 1,2023-02-03 18:42:00,2023-02-03 18:43:00,0 days 00:01:00,60.0,19,-151
19N151E,SKYSAT 1,2023-02-03 20:12:00,2023-02-03 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-03 21:50:00,2023-02-03 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-04 06:48:00,2023-02-04 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-04 08:21:00,2023-02-04 08:34:00,0 days 00:13:00,780.0,19,-151
19N151E,SKYSAT 1,2023-02-04 18:42:00,2023-02-04 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-04 20:12:00,2023-02-04 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-04 21:50:00,2023-02-04 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-05 06:48:00,2023-02-05 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-05 08:22:00,2023-02-05 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-05 18:42:00,2023-02-05 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-05 20:12:00,2023-02-05 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-05 21:50:00,2023-02-05 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-06 06:48:00,2023-02-06 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-06 08:22:00,2023-02-06 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-06 18:42:00,2023-02-06 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-06 20:12:00,2023-02-06 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-06 21:50:00,2023-02-06 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-07 06:48:00,2023-02-07 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-07 08:22:00,2023-02-07 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-07 18:42:00,2023-02-07 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-07 20:12:00,2023-02-07 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-07 21:50:00,2023-02-07 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-08 06:48:00,2023-02-08 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-08 08:22:00,2023-02-08 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-08 18:42:00,2023-02-08 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-08 20:12:00,2023-02-08 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-08 21:50:00,2023-02-08 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-09 06:48:00,2023-02-09 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-09 08:22:00,2023-02-09 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-09 18:42:00,2023-02-09 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-09 20:12:00,2023-02-09 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-09 21:50:00,2023-02-09 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-10 06:48:00,2023-02-10 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-10 08:22:00,2023-02-10 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-10 18:42:00,2023-02-10 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-10 20:12:00,2023-02-10 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-10 21:50:00,2023-02-10 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-11 06:48:00,2023-02-11 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-11 08:22:00,2023-02-11 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-11 18:42:00,2023-02-11 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-11 20:12:00,2023-02-11 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-11 21:50:00,2023-02-11 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-12 06:48:00,2023-02-12 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-12 08:22:00,2023-02-12 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-12 18:42:00,2023-02-12 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-12 20:12:00,2023-02-12 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-12 21:50:00,2023-02-12 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-13 06:48:00,2023-02-13 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-13 08:22:00,2023-02-13 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-13 18:42:00,2023-02-13 18:44:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-13 20:12:00,2023-02-13 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-13 21:50:00,2023-02-13 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-14 06:48:00,2023-02-14 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-14 08:22:00,2023-02-14 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-14 18:41:00,2023-02-14 18:44:00,0 days 00:03:00,180.0,19,-151
19N151E,SKYSAT 1,2023-02-14 20:12:00,2023-02-14 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-14 21:50:00,2023-02-14 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-15 06:48:00,2023-02-15 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-15 08:22:00,2023-02-15 08:34:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-15 18:41:00,2023-02-15 18:44:00,0 days 00:03:00,180.0,19,-151
19N151E,SKYSAT 1,2023-02-15 20:12:00,2023-02-15 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-15 21:50:00,2023-02-15 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-16 06:48:00,2023-02-16 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-16 08:22:00,2023-02-16 08:33:00,0 days 00:11:00,660.0,19,-151
19N151E,SKYSAT 1,2023-02-16 18:41:00,2023-02-16 18:44:00,0 days 00:03:00,180.0,19,-151
19N151E,SKYSAT 1,2023-02-16 20:12:00,2023-02-16 20:24:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-16 21:50:00,2023-02-16 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-17 06:48:00,2023-02-17 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-17 08:21:00,2023-02-17 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-17 18:41:00,2023-02-17 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-17 20:11:00,2023-02-17 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-17 21:50:00,2023-02-17 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-18 06:48:00,2023-02-18 06:58:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-18 08:21:00,2023-02-18 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-18 18:41:00,2023-02-18 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-18 20:11:00,2023-02-18 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-18 21:50:00,2023-02-18 21:54:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-19 06:48:00,2023-02-19 06:57:00,0 days 00:09:00,540.0,19,-151
19N151E,SKYSAT 1,2023-02-19 08:21:00,2023-02-19 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-19 18:41:00,2023-02-19 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-19 20:11:00,2023-02-19 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-19 21:50:00,2023-02-19 21:53:00,0 days 00:03:00,180.0,19,-151
19N151E,SKYSAT 1,2023-02-20 06:48:00,2023-02-20 06:57:00,0 days 00:09:00,540.0,19,-151
19N151E,SKYSAT 1,2023-02-20 08:21:00,2023-02-20 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-20 18:41:00,2023-02-20 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-20 20:11:00,2023-02-20 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-20 21:50:00,2023-02-20 21:53:00,0 days 00:03:00,180.0,19,-151
19N151E,SKYSAT 1,2023-02-21 06:48:00,2023-02-21 06:57:00,0 days 00:09:00,540.0,19,-151
19N151E,SKYSAT 1,2023-02-21 08:21:00,2023-02-21 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-21 18:41:00,2023-02-21 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-21 20:11:00,2023-02-21 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-21 21:50:00,2023-02-21 21:53:00,0 days 00:03:00,180.0,19,-151
19N151E,SKYSAT 1,2023-02-22 06:47:00,2023-02-22 06:57:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-22 08:21:00,2023-02-22 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-22 18:41:00,2023-02-22 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-22 20:11:00,2023-02-22 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-22 21:49:00,2023-02-22 21:53:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-23 06:47:00,2023-02-23 06:57:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-23 08:21:00,2023-02-23 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-23 18:41:00,2023-02-23 18:43:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-23 20:11:00,2023-02-23 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-23 21:49:00,2023-02-23 21:53:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-24 06:47:00,2023-02-24 06:57:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-24 08:21:00,2023-02-24 08:33:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-24 18:40:00,2023-02-24 18:42:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-24 20:11:00,2023-02-24 20:23:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-24 21:49:00,2023-02-24 21:53:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-25 06:47:00,2023-02-25 06:57:00,0 days 00:10:00,600.0,19,-151
19N151E,SKYSAT 1,2023-02-25 08:20:00,2023-02-25 08:32:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-25 18:40:00,2023-02-25 18:42:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-25 20:10:00,2023-02-25 20:22:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-25 21:49:00,2023-02-25 21:53:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-26 06:47:00,2023-02-26 06:56:00,0 days 00:09:00,540.0,19,-151
19N151E,SKYSAT 1,2023-02-26 08:20:00,2023-02-26 08:32:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-26 18:40:00,2023-02-26 18:42:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-26 20:10:00,2023-02-26 20:22:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-26 21:49:00,2023-02-26 21:53:00,0 days 00:04:00,240.0,19,-151
19N151E,SKYSAT 1,2023-02-27 06:47:00,2023-02-27 06:56:00,0 days 00:09:00,540.0,19,-151
19N151E,SKYSAT 1,2023-02-27 08:20:00,2023-02-27 08:32:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-27 18:40:00,2023-02-27 18:42:00,0 days 00:02:00,120.0,19,-151
19N151E,SKYSAT 1,2023-02-27 20:10:00,2023-02-27 20:22:00,0 days 00:12:00,720.0,19,-151
19N151E,SKYSAT 1,2023-02-27 21:48:00,2023-02-27 21:52:00,0 days 00:04:00,240.0,19,-151
