GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
27N151E,ICEYE-X1,2023-02-22 09:54:00,2023-02-22 09:55:00,0 days 00:01:00,60.0,27,-151
27N151E,ICEYE-X1,2023-02-22 19:47:00,2023-02-22 19:55:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-22 21:19:00,2023-02-22 21:29:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-23 07:43:00,2023-02-23 07:54:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-23 09:17:00,2023-02-23 09:25:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-23 19:16:00,2023-02-23 19:19:00,0 days 00:03:00,180.0,27,-151
27N151E,ICEYE-X1,2023-02-23 20:46:00,2023-02-23 20:56:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-23 22:22:00,2023-02-23 22:24:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X1,2023-02-24 07:11:00,2023-02-24 07:20:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-24 08:43:00,2023-02-24 08:53:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-24 20:13:00,2023-02-24 20:23:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-24 21:46:00,2023-02-24 21:55:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-25 06:42:00,2023-02-25 06:44:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X1,2023-02-25 08:10:00,2023-02-25 08:21:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-25 09:46:00,2023-02-25 09:50:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X1,2023-02-25 19:41:00,2023-02-25 19:49:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-25 21:12:00,2023-02-25 21:23:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-26 07:37:00,2023-02-26 07:47:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-26 09:10:00,2023-02-26 09:19:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-26 20:39:00,2023-02-26 20:50:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-26 22:14:00,2023-02-26 22:19:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-27 07:05:00,2023-02-27 07:13:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-27 08:36:00,2023-02-27 08:47:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-27 20:06:00,2023-02-27 20:16:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-27 21:39:00,2023-02-27 21:48:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-28 08:03:00,2023-02-28 08:14:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-28 09:39:00,2023-02-28 09:44:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-28 19:34:00,2023-02-28 19:41:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-28 21:06:00,2023-02-28 21:16:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-01 00:50:00,2023-02-01 01:01:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-01 11:22:00,2023-02-01 11:32:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-01 12:56:00,2023-02-01 13:06:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-01 23:03:00,2023-02-01 23:05:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X11,2023-02-02 00:33:00,2023-02-02 00:44:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-02 02:09:00,2023-02-02 02:14:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X11,2023-02-02 11:05:00,2023-02-02 11:14:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-02 12:38:00,2023-02-02 12:49:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-03 00:15:00,2023-02-03 00:27:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-03 01:50:00,2023-02-03 01:58:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-03 10:49:00,2023-02-03 10:56:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X11,2023-02-03 12:20:00,2023-02-03 12:32:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-03 23:58:00,2023-02-04 00:09:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-04 01:32:00,2023-02-04 01:42:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-04 10:34:00,2023-02-04 10:37:00,0 days 00:03:00,180.0,27,-151
27N151E,ICEYE-X11,2023-02-04 12:03:00,2023-02-04 12:14:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-04 13:40:00,2023-02-04 13:45:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X11,2023-02-04 23:41:00,2023-02-04 23:51:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-05 01:14:00,2023-02-05 01:25:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-05 11:46:00,2023-02-05 11:57:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-05 13:21:00,2023-02-05 13:29:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-05 23:24:00,2023-02-05 23:32:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-06 00:57:00,2023-02-06 01:08:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-06 11:28:00,2023-02-06 11:39:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-06 13:03:00,2023-02-06 13:12:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-06 23:08:00,2023-02-06 23:13:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X11,2023-02-07 00:39:00,2023-02-07 00:51:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-07 02:16:00,2023-02-07 02:20:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X11,2023-02-07 11:11:00,2023-02-07 11:21:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-07 12:45:00,2023-02-07 12:55:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-08 00:21:00,2023-02-08 00:33:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-08 01:57:00,2023-02-08 02:04:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X11,2023-02-08 10:55:00,2023-02-08 11:03:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-08 12:27:00,2023-02-08 12:38:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-09 00:04:00,2023-02-09 00:15:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-09 01:38:00,2023-02-09 01:48:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-09 10:39:00,2023-02-09 10:44:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X11,2023-02-09 12:09:00,2023-02-09 12:20:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-09 13:48:00,2023-02-09 13:50:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X11,2023-02-09 23:47:00,2023-02-09 23:57:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-10 01:20:00,2023-02-10 01:31:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-10 11:51:00,2023-02-10 12:03:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-10 13:27:00,2023-02-10 13:35:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-10 23:30:00,2023-02-10 23:38:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-11 01:02:00,2023-02-11 01:14:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-11 11:34:00,2023-02-11 11:45:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-11 13:09:00,2023-02-11 13:18:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-11 23:13:00,2023-02-11 23:19:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-12 00:45:00,2023-02-12 00:56:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-12 02:22:00,2023-02-12 02:25:00,0 days 00:03:00,180.0,27,-151
27N151E,ICEYE-X11,2023-02-12 11:17:00,2023-02-12 11:27:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-12 12:50:00,2023-02-12 13:01:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-13 00:27:00,2023-02-13 00:38:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-13 02:02:00,2023-02-13 02:09:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X11,2023-02-13 11:00:00,2023-02-13 11:08:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-13 12:32:00,2023-02-13 12:43:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-14 00:09:00,2023-02-14 00:20:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-14 01:44:00,2023-02-14 01:53:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-14 10:43:00,2023-02-14 10:49:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-14 12:14:00,2023-02-14 12:25:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-14 23:52:00,2023-02-15 00:02:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-15 01:25:00,2023-02-15 01:36:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-15 11:56:00,2023-02-15 12:07:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-15 13:33:00,2023-02-15 13:39:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-15 23:34:00,2023-02-15 23:43:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-16 01:07:00,2023-02-16 01:18:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-16 11:38:00,2023-02-16 11:49:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-16 13:13:00,2023-02-16 13:22:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-16 23:17:00,2023-02-16 23:24:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X11,2023-02-17 00:49:00,2023-02-17 01:00:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-17 11:21:00,2023-02-17 11:31:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-17 12:54:00,2023-02-17 13:05:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-18 00:31:00,2023-02-18 00:42:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-18 02:07:00,2023-02-18 02:13:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-18 11:04:00,2023-02-18 11:12:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-18 12:36:00,2023-02-18 12:47:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-19 00:13:00,2023-02-19 00:24:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-19 01:48:00,2023-02-19 01:56:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-19 10:47:00,2023-02-19 10:53:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-19 12:18:00,2023-02-19 12:29:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-19 23:55:00,2023-02-20 00:06:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-20 01:29:00,2023-02-20 01:39:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-20 10:31:00,2023-02-20 10:33:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X11,2023-02-20 12:00:00,2023-02-20 12:11:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-20 13:36:00,2023-02-20 13:42:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-20 23:38:00,2023-02-20 23:47:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-21 01:11:00,2023-02-21 01:22:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-21 11:42:00,2023-02-21 11:53:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-21 13:17:00,2023-02-21 13:25:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-21 23:20:00,2023-02-21 23:28:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-22 00:52:00,2023-02-22 01:04:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-22 11:24:00,2023-02-22 11:34:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-22 12:58:00,2023-02-22 13:08:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-22 23:05:00,2023-02-22 23:07:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X11,2023-02-23 00:34:00,2023-02-23 00:46:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-23 02:10:00,2023-02-23 02:16:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-23 11:06:00,2023-02-23 11:16:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-23 12:39:00,2023-02-23 12:50:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-24 00:16:00,2023-02-24 00:27:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-24 01:51:00,2023-02-24 01:59:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-24 10:49:00,2023-02-24 10:57:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X11,2023-02-24 12:21:00,2023-02-24 12:32:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-24 23:58:00,2023-02-25 00:09:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-25 01:32:00,2023-02-25 01:42:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-25 10:33:00,2023-02-25 10:37:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X11,2023-02-25 12:02:00,2023-02-25 12:14:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-25 13:39:00,2023-02-25 13:45:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X11,2023-02-25 23:40:00,2023-02-25 23:50:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-26 01:13:00,2023-02-26 01:24:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-26 11:44:00,2023-02-26 11:55:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-26 13:19:00,2023-02-26 13:28:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-26 23:23:00,2023-02-26 23:30:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X11,2023-02-27 00:55:00,2023-02-27 01:06:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-27 11:26:00,2023-02-27 11:37:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X11,2023-02-27 13:00:00,2023-02-27 13:10:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X11,2023-02-27 23:06:00,2023-02-27 23:10:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X11,2023-02-28 00:36:00,2023-02-28 00:48:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X11,2023-02-28 02:13:00,2023-02-28 02:18:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X11,2023-02-28 11:09:00,2023-02-28 11:18:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X11,2023-02-28 12:41:00,2023-02-28 12:52:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-01 01:13:00,2023-02-01 01:23:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-01 10:17:00,2023-02-01 10:21:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X12,2023-02-01 11:46:00,2023-02-01 11:58:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-01 13:24:00,2023-02-01 13:30:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X12,2023-02-01 23:28:00,2023-02-01 23:38:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-02 01:01:00,2023-02-02 01:12:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-02 11:35:00,2023-02-02 11:47:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-02 13:11:00,2023-02-02 13:19:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X12,2023-02-02 23:17:00,2023-02-02 23:26:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-03 00:50:00,2023-02-03 01:01:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-03 11:24:00,2023-02-03 11:35:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-03 12:59:00,2023-02-03 13:08:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-03 23:06:00,2023-02-03 23:13:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X12,2023-02-04 00:38:00,2023-02-04 00:50:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-04 11:13:00,2023-02-04 11:24:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-04 12:47:00,2023-02-04 12:57:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-04 22:55:00,2023-02-04 23:01:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X12,2023-02-05 00:27:00,2023-02-05 00:39:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-05 02:04:00,2023-02-05 02:08:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X12,2023-02-05 11:02:00,2023-02-05 11:12:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-05 12:35:00,2023-02-05 12:46:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-06 00:15:00,2023-02-06 00:27:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-06 01:51:00,2023-02-06 01:58:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X12,2023-02-06 10:51:00,2023-02-06 11:00:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-06 12:24:00,2023-02-06 12:35:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-07 00:04:00,2023-02-07 00:16:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-07 01:39:00,2023-02-07 01:48:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-07 10:40:00,2023-02-07 10:48:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X12,2023-02-07 12:12:00,2023-02-07 12:24:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-07 23:52:00,2023-02-08 00:04:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-08 01:27:00,2023-02-08 01:37:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-08 10:29:00,2023-02-08 10:36:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X12,2023-02-08 12:00:00,2023-02-08 12:12:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-08 23:41:00,2023-02-08 23:52:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-09 01:15:00,2023-02-09 01:26:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-09 10:19:00,2023-02-09 10:23:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X12,2023-02-09 11:49:00,2023-02-09 12:01:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-09 13:27:00,2023-02-09 13:32:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X12,2023-02-09 23:30:00,2023-02-09 23:40:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-10 01:04:00,2023-02-10 01:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-10 11:37:00,2023-02-10 11:49:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-10 13:14:00,2023-02-10 13:21:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X12,2023-02-10 23:19:00,2023-02-10 23:28:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-11 00:52:00,2023-02-11 01:03:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-11 11:26:00,2023-02-11 11:37:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-11 13:01:00,2023-02-11 13:10:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-11 23:08:00,2023-02-11 23:15:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X12,2023-02-12 00:40:00,2023-02-12 00:52:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-12 11:14:00,2023-02-12 11:25:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-12 12:49:00,2023-02-12 12:59:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-12 22:57:00,2023-02-12 23:03:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X12,2023-02-13 00:28:00,2023-02-13 00:40:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-13 02:06:00,2023-02-13 02:10:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X12,2023-02-13 11:03:00,2023-02-13 11:14:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-13 12:37:00,2023-02-13 12:48:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-13 22:47:00,2023-02-13 22:49:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X12,2023-02-14 00:17:00,2023-02-14 00:29:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-14 01:53:00,2023-02-14 01:59:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X12,2023-02-14 10:52:00,2023-02-14 11:02:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-14 12:25:00,2023-02-14 12:36:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-15 00:05:00,2023-02-15 00:17:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-15 01:41:00,2023-02-15 01:49:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X12,2023-02-15 10:41:00,2023-02-15 10:49:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X12,2023-02-15 12:13:00,2023-02-15 12:25:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-15 23:53:00,2023-02-16 00:05:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-16 01:28:00,2023-02-16 01:38:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-16 10:30:00,2023-02-16 10:37:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X12,2023-02-16 12:01:00,2023-02-16 12:13:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-16 23:42:00,2023-02-16 23:53:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-17 01:16:00,2023-02-17 01:26:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-17 10:19:00,2023-02-17 10:24:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X12,2023-02-17 11:49:00,2023-02-17 12:01:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-17 13:27:00,2023-02-17 13:32:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X12,2023-02-17 23:30:00,2023-02-17 23:40:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-18 01:04:00,2023-02-18 01:15:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-18 11:38:00,2023-02-18 11:49:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-18 13:14:00,2023-02-18 13:22:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X12,2023-02-18 23:19:00,2023-02-18 23:28:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-19 00:52:00,2023-02-19 01:03:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-19 11:26:00,2023-02-19 11:37:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-19 13:01:00,2023-02-19 13:10:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X12,2023-02-19 23:07:00,2023-02-19 23:15:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X12,2023-02-20 00:40:00,2023-02-20 00:52:00,0 days 00:12:00,720.0,27,-151
27N151E,ICEYE-X12,2023-02-20 11:14:00,2023-02-20 11:25:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X12,2023-02-20 12:49:00,2023-02-20 12:59:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X12,2023-02-20 22:56:00,2023-02-20 23:02:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X12,2023-02-21 00:28:00,2023-02-21 00:40:00,0 days 00:12:00,720.0,27,-151
