GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
18N164E,ICEYE-X16,2023-02-16 09:20:00,2023-02-16 09:30:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-16 19:32:00,2023-02-16 19:35:00,0 days 00:03:00,180.0,18,-164
18N164E,ICEYE-X16,2023-02-16 21:02:00,2023-02-16 21:13:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-17 07:31:00,2023-02-17 07:39:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X16,2023-02-17 09:03:00,2023-02-17 09:14:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-17 20:45:00,2023-02-17 20:56:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-17 22:21:00,2023-02-17 22:27:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X16,2023-02-18 07:16:00,2023-02-18 07:20:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X16,2023-02-18 08:46:00,2023-02-18 08:57:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-18 20:28:00,2023-02-18 20:39:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-18 22:03:00,2023-02-18 22:12:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X16,2023-02-19 08:29:00,2023-02-19 08:40:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-19 10:06:00,2023-02-19 10:11:00,0 days 00:05:00,300.0,18,-164
18N164E,ICEYE-X16,2023-02-19 20:12:00,2023-02-19 20:22:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-19 21:46:00,2023-02-19 21:56:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-20 08:12:00,2023-02-20 08:23:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-20 09:47:00,2023-02-20 09:56:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X16,2023-02-20 19:56:00,2023-02-20 20:04:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X16,2023-02-20 21:28:00,2023-02-20 21:39:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-21 07:56:00,2023-02-21 08:06:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-21 09:30:00,2023-02-21 09:40:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-21 19:40:00,2023-02-21 19:46:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X16,2023-02-21 21:11:00,2023-02-21 21:23:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X16,2023-02-22 07:40:00,2023-02-22 07:49:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X16,2023-02-22 09:12:00,2023-02-22 09:23:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-22 20:54:00,2023-02-22 21:06:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X16,2023-02-22 22:31:00,2023-02-22 22:35:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X16,2023-02-23 07:24:00,2023-02-23 07:31:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X16,2023-02-23 08:55:00,2023-02-23 09:06:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-23 20:37:00,2023-02-23 20:49:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X16,2023-02-23 22:13:00,2023-02-23 22:20:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X16,2023-02-24 07:10:00,2023-02-24 07:11:00,0 days 00:01:00,60.0,18,-164
18N164E,ICEYE-X16,2023-02-24 08:38:00,2023-02-24 08:50:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X16,2023-02-24 10:17:00,2023-02-24 10:19:00,0 days 00:02:00,120.0,18,-164
18N164E,ICEYE-X16,2023-02-24 20:21:00,2023-02-24 20:31:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-24 21:55:00,2023-02-24 22:04:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X16,2023-02-25 08:21:00,2023-02-25 08:32:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-25 09:57:00,2023-02-25 10:04:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X16,2023-02-25 20:04:00,2023-02-25 20:14:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-25 21:37:00,2023-02-25 21:48:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-26 08:04:00,2023-02-26 08:15:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-26 09:39:00,2023-02-26 09:48:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X16,2023-02-26 19:48:00,2023-02-26 19:56:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X16,2023-02-26 21:20:00,2023-02-26 21:31:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-27 07:48:00,2023-02-27 07:58:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X16,2023-02-27 09:21:00,2023-02-27 09:32:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-27 19:33:00,2023-02-27 19:36:00,0 days 00:03:00,180.0,18,-164
18N164E,ICEYE-X16,2023-02-27 21:03:00,2023-02-27 21:14:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-28 07:32:00,2023-02-28 07:40:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X16,2023-02-28 09:04:00,2023-02-28 09:15:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-28 20:46:00,2023-02-28 20:57:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X16,2023-02-28 22:22:00,2023-02-28 22:28:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-01 00:59:00,2023-02-01 01:09:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-01 11:27:00,2023-02-01 11:38:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-01 13:02:00,2023-02-01 13:10:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-01 23:11:00,2023-02-01 23:19:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-02 00:43:00,2023-02-02 00:54:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-02 11:11:00,2023-02-02 11:22:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-02 12:45:00,2023-02-02 12:55:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-02 22:56:00,2023-02-02 23:02:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-03 00:28:00,2023-02-03 00:39:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-03 10:57:00,2023-02-03 11:06:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-03 12:29:00,2023-02-03 12:40:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-04 00:12:00,2023-02-04 00:23:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-04 01:49:00,2023-02-04 01:53:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X17,2023-02-04 10:42:00,2023-02-04 10:49:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X17,2023-02-04 12:13:00,2023-02-04 12:25:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-04 23:56:00,2023-02-05 00:08:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-05 01:32:00,2023-02-05 01:39:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X17,2023-02-05 10:28:00,2023-02-05 10:32:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X17,2023-02-05 11:58:00,2023-02-05 12:09:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-05 23:41:00,2023-02-05 23:52:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-06 01:15:00,2023-02-06 01:24:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-06 11:42:00,2023-02-06 11:53:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-06 13:19:00,2023-02-06 13:25:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-06 23:26:00,2023-02-06 23:36:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-07 00:59:00,2023-02-07 01:09:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-07 11:27:00,2023-02-07 11:38:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-07 13:02:00,2023-02-07 13:10:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-07 23:10:00,2023-02-07 23:19:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-08 00:43:00,2023-02-08 00:54:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-08 11:11:00,2023-02-08 11:21:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-08 12:45:00,2023-02-08 12:55:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-08 22:56:00,2023-02-08 23:02:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-09 00:27:00,2023-02-09 00:39:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-09 10:56:00,2023-02-09 11:05:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-09 12:29:00,2023-02-09 12:40:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-10 00:11:00,2023-02-10 00:23:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-10 01:48:00,2023-02-10 01:52:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X17,2023-02-10 10:41:00,2023-02-10 10:48:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X17,2023-02-10 12:13:00,2023-02-10 12:24:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-10 23:55:00,2023-02-11 00:07:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-11 01:31:00,2023-02-11 01:38:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X17,2023-02-11 10:27:00,2023-02-11 10:31:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X17,2023-02-11 11:57:00,2023-02-11 12:08:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-11 23:40:00,2023-02-11 23:51:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-12 01:14:00,2023-02-12 01:23:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-12 11:41:00,2023-02-12 11:52:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-12 13:17:00,2023-02-12 13:23:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-12 23:24:00,2023-02-12 23:34:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-13 00:58:00,2023-02-13 01:08:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-13 11:25:00,2023-02-13 11:36:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-13 13:00:00,2023-02-13 13:08:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-13 23:09:00,2023-02-13 23:17:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-14 00:41:00,2023-02-14 00:52:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-14 11:09:00,2023-02-14 11:19:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-14 12:43:00,2023-02-14 12:53:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-14 22:54:00,2023-02-14 22:59:00,0 days 00:05:00,300.0,18,-164
18N164E,ICEYE-X17,2023-02-15 00:25:00,2023-02-15 00:36:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-15 10:54:00,2023-02-15 11:02:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-15 12:26:00,2023-02-15 12:37:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-16 00:09:00,2023-02-16 00:20:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-16 01:45:00,2023-02-16 01:50:00,0 days 00:05:00,300.0,18,-164
18N164E,ICEYE-X17,2023-02-16 10:39:00,2023-02-16 10:45:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-16 12:10:00,2023-02-16 12:21:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-16 23:52:00,2023-02-17 00:04:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-17 01:28:00,2023-02-17 01:36:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-17 11:53:00,2023-02-17 12:05:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-17 13:33:00,2023-02-17 13:34:00,0 days 00:01:00,60.0,18,-164
18N164E,ICEYE-X17,2023-02-17 23:36:00,2023-02-17 23:47:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-18 01:11:00,2023-02-18 01:20:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-18 11:37:00,2023-02-18 11:49:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-18 13:14:00,2023-02-18 13:20:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-18 23:21:00,2023-02-18 23:30:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-19 00:54:00,2023-02-19 01:05:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-19 11:21:00,2023-02-19 11:32:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-19 12:56:00,2023-02-19 13:05:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-19 23:05:00,2023-02-19 23:13:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-20 00:37:00,2023-02-20 00:49:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-20 11:06:00,2023-02-20 11:15:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-20 12:39:00,2023-02-20 12:49:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-20 22:50:00,2023-02-20 22:55:00,0 days 00:05:00,300.0,18,-164
18N164E,ICEYE-X17,2023-02-21 00:21:00,2023-02-21 00:32:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-21 10:50:00,2023-02-21 10:58:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-21 12:22:00,2023-02-21 12:33:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-22 00:04:00,2023-02-22 00:16:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-22 01:41:00,2023-02-22 01:47:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-22 10:35:00,2023-02-22 10:41:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-22 12:05:00,2023-02-22 12:17:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-22 23:48:00,2023-02-22 23:59:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-23 01:23:00,2023-02-23 01:31:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-23 11:49:00,2023-02-23 12:00:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-23 13:27:00,2023-02-23 13:31:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X17,2023-02-23 23:32:00,2023-02-23 23:42:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-24 01:06:00,2023-02-24 01:16:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-24 11:33:00,2023-02-24 11:44:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-24 13:08:00,2023-02-24 13:16:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X17,2023-02-24 23:16:00,2023-02-24 23:25:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-25 00:49:00,2023-02-25 01:00:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-25 11:16:00,2023-02-25 11:27:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-25 12:51:00,2023-02-25 13:00:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X17,2023-02-25 23:00:00,2023-02-25 23:07:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X17,2023-02-26 00:32:00,2023-02-26 00:44:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-26 11:00:00,2023-02-26 11:10:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X17,2023-02-26 12:33:00,2023-02-26 12:44:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-26 22:46:00,2023-02-26 22:48:00,0 days 00:02:00,120.0,18,-164
18N164E,ICEYE-X17,2023-02-27 00:15:00,2023-02-27 00:27:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-27 01:53:00,2023-02-27 01:56:00,0 days 00:03:00,180.0,18,-164
18N164E,ICEYE-X17,2023-02-27 10:45:00,2023-02-27 10:52:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X17,2023-02-27 12:16:00,2023-02-27 12:28:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X17,2023-02-27 23:59:00,2023-02-28 00:10:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-28 01:35:00,2023-02-28 01:41:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X17,2023-02-28 10:30:00,2023-02-28 10:34:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X17,2023-02-28 12:00:00,2023-02-28 12:11:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X17,2023-02-28 23:42:00,2023-02-28 23:53:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-01 00:49:00,2023-02-01 01:00:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-01 11:17:00,2023-02-01 11:28:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-01 12:52:00,2023-02-01 13:01:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X18,2023-02-01 23:02:00,2023-02-01 23:10:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X18,2023-02-02 00:35:00,2023-02-02 00:46:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-02 11:04:00,2023-02-02 11:14:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-02 12:38:00,2023-02-02 12:48:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-02 22:50:00,2023-02-02 22:55:00,0 days 00:05:00,300.0,18,-164
18N164E,ICEYE-X18,2023-02-03 00:21:00,2023-02-03 00:32:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-03 10:51:00,2023-02-03 10:59:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X18,2023-02-03 12:23:00,2023-02-03 12:34:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-04 00:07:00,2023-02-04 00:18:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-04 01:44:00,2023-02-04 01:48:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X18,2023-02-04 10:38:00,2023-02-04 10:45:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X18,2023-02-04 12:09:00,2023-02-04 12:21:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-04 23:53:00,2023-02-05 00:04:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-05 01:29:00,2023-02-05 01:36:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X18,2023-02-05 10:26:00,2023-02-05 10:29:00,0 days 00:03:00,180.0,18,-164
18N164E,ICEYE-X18,2023-02-05 11:55:00,2023-02-05 12:07:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-05 23:39:00,2023-02-05 23:50:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-06 01:14:00,2023-02-06 01:23:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X18,2023-02-06 11:41:00,2023-02-06 11:53:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-06 13:18:00,2023-02-06 13:24:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X18,2023-02-06 23:25:00,2023-02-06 23:36:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-07 00:59:00,2023-02-07 01:10:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-07 11:27:00,2023-02-07 11:39:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-07 13:03:00,2023-02-07 13:11:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X18,2023-02-07 23:12:00,2023-02-07 23:21:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X18,2023-02-08 00:45:00,2023-02-08 00:56:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-08 11:14:00,2023-02-08 11:24:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-08 12:48:00,2023-02-08 12:58:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-08 22:59:00,2023-02-08 23:06:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X18,2023-02-09 00:31:00,2023-02-09 00:42:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-09 11:00:00,2023-02-09 11:10:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-09 12:33:00,2023-02-09 12:44:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-09 22:46:00,2023-02-09 22:50:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X18,2023-02-10 00:16:00,2023-02-10 00:28:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-10 10:47:00,2023-02-10 10:55:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X18,2023-02-10 12:19:00,2023-02-10 12:30:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-11 00:02:00,2023-02-11 00:14:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-11 01:39:00,2023-02-11 01:45:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X18,2023-02-11 10:34:00,2023-02-11 10:40:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X18,2023-02-11 12:04:00,2023-02-11 12:16:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-11 23:48:00,2023-02-11 23:59:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-12 01:23:00,2023-02-12 01:32:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X18,2023-02-12 11:50:00,2023-02-12 12:02:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-12 13:29:00,2023-02-12 13:31:00,0 days 00:02:00,120.0,18,-164
18N164E,ICEYE-X18,2023-02-12 23:34:00,2023-02-12 23:45:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-13 01:08:00,2023-02-13 01:18:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-13 11:36:00,2023-02-13 11:47:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-13 13:12:00,2023-02-13 13:19:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X18,2023-02-13 23:20:00,2023-02-13 23:30:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-14 00:54:00,2023-02-14 01:04:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-14 11:22:00,2023-02-14 11:33:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-14 12:57:00,2023-02-14 13:05:00,0 days 00:08:00,480.0,18,-164
18N164E,ICEYE-X18,2023-02-14 23:06:00,2023-02-14 23:15:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X18,2023-02-15 00:39:00,2023-02-15 00:50:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-15 11:08:00,2023-02-15 11:18:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-15 12:42:00,2023-02-15 12:52:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-15 22:53:00,2023-02-15 22:59:00,0 days 00:06:00,360.0,18,-164
18N164E,ICEYE-X18,2023-02-16 00:24:00,2023-02-16 00:36:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-16 10:54:00,2023-02-16 11:03:00,0 days 00:09:00,540.0,18,-164
18N164E,ICEYE-X18,2023-02-16 12:27:00,2023-02-16 12:37:00,0 days 00:10:00,600.0,18,-164
18N164E,ICEYE-X18,2023-02-17 00:10:00,2023-02-17 00:21:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-17 01:47:00,2023-02-17 01:51:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X18,2023-02-17 10:40:00,2023-02-17 10:47:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X18,2023-02-17 12:12:00,2023-02-17 12:23:00,0 days 00:11:00,660.0,18,-164
18N164E,ICEYE-X18,2023-02-17 23:55:00,2023-02-18 00:07:00,0 days 00:12:00,720.0,18,-164
18N164E,ICEYE-X18,2023-02-18 01:31:00,2023-02-18 01:38:00,0 days 00:07:00,420.0,18,-164
18N164E,ICEYE-X18,2023-02-18 10:27:00,2023-02-18 10:31:00,0 days 00:04:00,240.0,18,-164
18N164E,ICEYE-X18,2023-02-18 11:57:00,2023-02-18 12:09:00,0 days 00:12:00,720.0,18,-164
